gameId,gameDate,season,teamId,teamName,opponentTeamId,opponentTeamName,home,win,teamScore,opponentScore,fieldGoalsPercentage,threePointersPercentage,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,assists,turnovers,steals,blocks,plusMinusPoints
11000017,2010-10-07,2010,1610612737,Hawks,1610612763,Grizzlies,1,0,111,115,0.519,0.222,0.614,9,30,26,26,9,1,-4.0
11000043,2010-10-11,2010,1610612737,Hawks,1610612765,Pistons,0,0,85,94,0.441,0.538,0.692,9,32,22,21,6,2,-9.0
11000050,2010-10-12,2010,1610612737,Hawks,1610612764,Wizards,0,0,92,107,0.513,0.5,0.4,7,24,19,16,5,3,-15.0
11000079,2010-10-16,2010,1610612737,Hawks,1610612740,Hornets,0,1,84,74,0.406,0.278,0.676,5,31,18,16,9,6,10.0
11000087,2010-10-18,2010,1610612737,Hawks,1610612753,Magic,1,0,73,102,0.308,0.188,0.759,9,24,15,6,7,2,-29.0
11000110,2010-10-21,2010,1610612737,Hawks,1610612748,Heat,1,1,98,89,0.424,0.467,0.704,7,41,23,10,8,2,9.0
11000111,2010-10-22,2010,1610612737,Hawks,1610612766,Bobcats,0,0,66,99,0.324,0.263,0.708,11,25,9,23,5,7,-33.0
21000008,2010-10-27,2010,1610612737,Hawks,1610612763,Grizzlies,0,1,119,104,0.525,0.5,0.871,9,35,20,15,7,9,15.0
21000021,2010-10-29,2010,1610612737,Hawks,1610612755,76ers,0,1,104,101,0.514,0.353,0.839,10,36,24,20,3,8,3.0
21000031,2010-10-30,2010,1610612737,Hawks,1610612764,Wizards,1,1,99,95,0.42,0.263,0.867,13,30,19,17,4,4,4.0
21000047,2010-11-02,2010,1610612737,Hawks,1610612739,Cavaliers,0,1,100,88,0.44,0.294,0.7,14,29,26,7,7,7,12.0
21000054,2010-11-03,2010,1610612737,Hawks,1610612765,Pistons,1,1,94,85,0.537,0.214,0.826,3,32,25,14,3,3,9.0
21000074,2010-11-05,2010,1610612737,Hawks,1610612750,Timberwolves,0,1,113,103,0.543,0.222,0.808,8,35,27,15,5,8,10.0
21000090,2010-11-07,2010,1610612737,Hawks,1610612756,Suns,1,0,114,118,0.542,0.304,0.773,13,27,29,14,6,4,-4.0
21000096,2010-11-08,2010,1610612737,Hawks,1610612753,Magic,0,0,89,93,0.474,0.308,0.813,9,37,18,17,6,3,-4.0
21000108,2010-11-10,2010,1610612737,Hawks,1610612749,Bucks,1,0,91,108,0.493,0.385,0.667,7,25,24,17,3,3,-17.0
21000121,2010-11-12,2010,1610612737,Hawks,1610612762,Jazz,1,0,86,90,0.493,0.263,0.524,11,30,23,16,5,5,-4.0
21000139,2010-11-14,2010,1610612737,Hawks,1610612750,Timberwolves,1,1,111,105,0.45,0.455,0.872,15,25,22,15,12,7,6.0
21000152,2010-11-16,2010,1610612737,Hawks,1610612754,Pacers,0,1,102,92,0.5,0.533,0.87,5,25,26,11,4,8,10.0
21000184,2010-11-20,2010,1610612737,Hawks,1610612742,Mavericks,1,0,93,98,0.481,0.28,0.8,7,30,28,13,8,5,-5.0
21000195,2010-11-22,2010,1610612737,Hawks,1610612738,Celtics,1,0,76,99,0.346,0.375,0.824,8,22,21,12,4,1,-23.0
21000204,2010-11-23,2010,1610612737,Hawks,1610612751,Nets,0,0,101,107,0.461,0.6,0.769,13,32,26,13,4,3,-6.0
21000220,2010-11-25,2010,1610612737,Hawks,1610612764,Wizards,1,1,116,96,0.477,0.389,0.926,16,33,23,14,6,6,20.0
21000234,2010-11-27,2010,1610612737,Hawks,1610612752,Knicks,0,1,99,90,0.438,0.385,0.786,11,33,22,6,6,2,9.0
21000242,2010-11-28,2010,1610612737,Hawks,1610612761,Raptors,0,1,96,78,0.468,0.444,0.7,7,37,24,11,6,5,18.0
21000261,2010-12-01,2010,1610612737,Hawks,1610612763,Grizzlies,1,1,112,109,0.532,0.583,0.808,8,20,33,11,6,4,3.0
21000278,2010-12-03,2010,1610612737,Hawks,1610612755,76ers,1,1,93,88,0.418,0.333,0.821,8,36,25,9,9,3,5.0
21000288,2010-12-04,2010,1610612737,Hawks,1610612748,Heat,0,0,77,89,0.4,0.294,0.667,9,29,16,13,5,0,-12.0
21000303,2010-12-06,2010,1610612737,Hawks,1610612753,Magic,0,1,80,74,0.388,0.357,0.75,10,32,17,14,6,7,6.0
21000309,2010-12-07,2010,1610612737,Hawks,1610612751,Nets,1,1,116,101,0.603,0.375,0.571,10,29,34,11,8,2,15.0
21000337,2010-12-10,2010,1610612737,Hawks,1610612759,Spurs,0,0,92,108,0.45,0.5,0.65,11,29,19,16,9,4,-16.0
21000342,2010-12-11,2010,1610612737,Hawks,1610612754,Pacers,1,1,97,83,0.452,0.333,0.794,9,39,25,15,8,7,14.0
21000363,2010-12-14,2010,1610612737,Hawks,1610612765,Pistons,0,0,80,103,0.441,0.429,0.7,3,28,17,16,6,1,-23.0
21000379,2010-12-16,2010,1610612737,Hawks,1610612738,Celtics,0,0,90,102,0.5,0.3,0.792,10,27,16,18,10,2,-12.0
21000385,2010-12-17,2010,1610612737,Hawks,1610612766,Bobcats,1,1,90,85,0.462,0.24,0.923,11,31,24,14,4,8,5.0
21000401,2010-12-19,2010,1610612737,Hawks,1610612751,Nets,0,0,82,89,0.392,0.294,0.826,7,32,22,16,6,5,-7.0
21000406,2010-12-20,2010,1610612737,Hawks,1610612753,Magic,1,1,91,81,0.413,0.333,0.655,13,38,23,16,3,6,10.0
21000421,2010-12-22,2010,1610612737,Hawks,1610612739,Cavaliers,1,1,98,84,0.506,0.364,0.6,9,31,29,10,5,2,14.0
21000442,2010-12-26,2010,1610612737,Hawks,1610612740,Hornets,0,0,86,93,0.397,0.375,0.792,8,30,17,14,3,3,-7.0
21000448,2010-12-27,2010,1610612737,Hawks,1610612749,Bucks,0,1,95,80,0.507,0.429,0.65,11,36,23,17,7,2,15.0
21000462,2010-12-29,2010,1610612737,Hawks,1610612744,Warriors,1,1,103,93,0.512,0.421,0.583,10,34,31,13,8,4,10.0
21000481,2010-12-31,2010,1610612737,Hawks,1610612760,Thunder,0,0,94,103,0.452,0.278,0.793,5,31,19,13,8,4,-9.0
21000493,2011-01-02,2010,1610612737,Hawks,1610612746,Clippers,0,1,107,98,0.457,0.444,0.875,7,26,17,14,6,4,9.0
21000510,2011-01-04,2010,1610612737,Hawks,1610612758,Kings,0,1,108,102,0.513,0.444,0.833,10,37,23,20,6,3,6.0
21000520,2011-01-05,2010,1610612737,Hawks,1610612762,Jazz,0,1,110,87,0.506,0.56,0.889,9,31,24,15,7,5,23.0
21000536,2011-01-08,2010,1610612737,Hawks,1610612754,Pacers,1,1,108,93,0.429,0.5,0.862,12,32,27,15,8,4,15.0
21000563,2011-01-12,2010,1610612737,Hawks,1610612761,Raptors,0,1,104,101,0.438,0.3,0.806,10,30,19,14,7,2,3.0
21000587,2011-01-15,2010,1610612737,Hawks,1610612745,Rockets,1,0,106,112,0.494,0.385,0.833,7,25,27,13,6,4,-6.0
21000606,2011-01-17,2010,1610612737,Hawks,1610612758,Kings,1,1,100,98,0.47,0.25,0.85,8,30,25,10,3,10,2.0
21000611,2011-01-18,2010,1610612737,Hawks,1610612748,Heat,0,1,93,89,0.4,0.226,0.714,15,33,20,12,8,2,4.0
21000631,2011-01-21,2010,1610612737,Hawks,1610612740,Hornets,1,0,59,100,0.291,0.2,0.818,8,24,11,14,5,3,-41.0
21000639,2011-01-22,2010,1610612737,Hawks,1610612766,Bobcats,0,1,103,87,0.507,0.474,0.87,5,32,19,12,7,4,16.0
21000672,2011-01-26,2010,1610612737,Hawks,1610612749,Bucks,0,0,90,98,0.418,0.368,0.739,8,35,19,13,2,3,-8.0
21000684,2011-01-28,2010,1610612737,Hawks,1610612752,Knicks,1,1,111,102,0.512,0.368,0.87,13,33,22,14,7,4,9.0
21000696,2011-01-29,2010,1610612737,Hawks,1610612742,Mavericks,0,0,91,102,0.461,0.2,0.773,9,29,20,12,8,2,-11.0
21000719,2011-02-02,2010,1610612737,Hawks,1610612761,Raptors,1,1,100,87,0.553,0.417,0.667,6,34,30,14,4,5,13.0
21000738,2011-02-04,2010,1610612737,Hawks,1610612746,Clippers,1,1,101,100,0.436,0.259,0.923,16,28,25,12,8,3,1.0
21000746,2011-02-05,2010,1610612737,Hawks,1610612764,Wizards,0,1,99,92,0.466,0.385,0.743,10,35,16,10,5,3,7.0
21000766,2011-02-08,2010,1610612737,Hawks,1610612755,76ers,1,0,83,117,0.407,0.167,0.667,11,24,20,15,2,5,-34.0
21000796,2011-02-12,2010,1610612737,Hawks,1610612766,Bobcats,1,0,86,88,0.402,0.217,0.833,8,32,26,7,6,1,-2.0
21000814,2011-02-14,2010,1610612737,Hawks,1610612765,Pistons,0,1,94,79,0.565,0.438,0.895,9,30,26,17,7,2,15.0
21000829,2011-02-16,2010,1610612737,Hawks,1610612752,Knicks,0,0,90,102,0.44,0.5,0.556,6,32,20,12,5,2,-12.0
21000846,2011-02-22,2010,1610612737,Hawks,1610612747,Lakers,0,0,80,104,0.366,0.067,0.679,8,24,17,7,7,5,-24.0
21000857,2011-02-23,2010,1610612737,Hawks,1610612756,Suns,0,0,97,105,0.481,0.5,0.8,10,25,18,12,8,2,-8.0
21000870,2011-02-25,2010,1610612737,Hawks,1610612744,Warriors,0,1,95,79,0.476,0.263,0.909,17,32,26,22,9,5,16.0
21000888,2011-02-27,2010,1610612737,Hawks,1610612757,Trail Blazers,0,1,90,83,0.42,0.381,0.889,15,34,16,25,10,6,7.0
21000891,2011-02-28,2010,1610612737,Hawks,1610612743,Nuggets,0,0,90,100,0.4,0.105,0.8,10,33,15,9,3,7,-10.0
21000902,2011-03-02,2010,1610612737,Hawks,1610612741,Bulls,1,1,83,80,0.402,0.417,0.706,13,24,21,13,10,2,3.0
21000917,2011-03-04,2010,1610612737,Hawks,1610612760,Thunder,1,0,104,111,0.476,0.353,0.8,13,25,23,16,7,4,-7.0
21000933,2011-03-06,2010,1610612737,Hawks,1610612752,Knicks,1,0,79,92,0.446,0.353,0.778,7,27,15,21,2,3,-13.0
21000947,2011-03-08,2010,1610612737,Hawks,1610612747,Lakers,1,0,87,101,0.398,0.318,0.824,16,22,21,14,5,1,-14.0
21000971,2011-03-11,2010,1610612737,Hawks,1610612741,Bulls,0,0,76,94,0.431,0.357,0.6,4,24,20,13,4,7,-18.0
21000977,2011-03-12,2010,1610612737,Hawks,1610612757,Trail Blazers,1,1,91,82,0.519,0.429,0.5,9,31,18,16,10,7,9.0
21000554,2011-03-15,2010,1610612737,Hawks,1610612749,Bucks,1,1,110,85,0.63,0.579,0.875,5,36,31,21,5,8,25.0
21001003,2011-03-16,2010,1610612737,Hawks,1610612743,Nuggets,1,0,87,102,0.415,0.263,0.778,8,27,24,10,6,6,-15.0
21001020,2011-03-18,2010,1610612737,Hawks,1610612748,Heat,1,0,85,106,0.443,0.25,0.545,5,22,21,6,8,2,-21.0
21001036,2011-03-20,2010,1610612737,Hawks,1610612765,Pistons,1,1,104,96,0.529,0.467,0.742,8,31,25,11,8,5,8.0
21001051,2011-03-22,2010,1610612737,Hawks,1610612741,Bulls,1,0,81,114,0.453,0.833,0.75,5,21,16,13,5,7,-33.0
21001056,2011-03-23,2010,1610612737,Hawks,1610612755,76ers,0,0,100,105,0.481,0.444,0.933,8,31,22,9,4,1,-5.0
21001081,2011-03-26,2010,1610612737,Hawks,1610612751,Nets,1,1,98,87,0.5,0.222,0.727,9,31,23,12,9,3,11.0
21001088,2011-03-27,2010,1610612737,Hawks,1610612739,Cavaliers,0,1,99,83,0.5,0.357,0.741,2,45,29,11,7,4,16.0
21001105,2011-03-30,2010,1610612737,Hawks,1610612753,Magic,1,1,85,82,0.471,0.4,0.867,7,35,21,13,4,6,3.0
21001125,2011-04-01,2010,1610612737,Hawks,1610612738,Celtics,1,1,88,83,0.367,0.25,0.867,14,38,14,10,2,1,5.0
21001146,2011-04-03,2010,1610612737,Hawks,1610612745,Rockets,0,0,109,114,0.531,0.333,0.9,7,23,24,11,5,2,-5.0
21001149,2011-04-05,2010,1610612737,Hawks,1610612759,Spurs,1,0,90,97,0.486,0.231,0.85,3,22,17,11,7,2,-7.0
21001176,2011-04-08,2010,1610612737,Hawks,1610612754,Pacers,0,0,102,114,0.474,0.385,0.694,9,27,11,13,6,4,-12.0
21001188,2011-04-09,2010,1610612737,Hawks,1610612764,Wizards,0,0,83,115,0.434,0.556,0.857,7,26,20,23,5,7,-32.0
21001202,2011-04-11,2010,1610612737,Hawks,1610612748,Heat,1,0,90,98,0.446,0.333,0.571,15,20,25,14,11,1,-8.0
21001217,2011-04-13,2010,1610612737,Hawks,1610612766,Bobcats,0,0,85,96,0.43,0.125,0.8,10,27,16,14,3,7,-11.0
41000131,2011-04-16,2010,1610612737,Hawks,1610612753,Magic,0,1,103,93,0.514,0.429,0.724,5,24,19,10,8,1,10.0
41000132,2011-04-19,2010,1610612737,Hawks,1610612753,Magic,0,0,82,88,0.395,0.35,0.647,13,26,15,15,7,7,-6.0
