gameId,gameDate,season,teamId,teamName,opponentTeamId,opponentTeamName,home,win,teamScore,opponentScore,fieldGoalsPercentage,threePointersPercentage,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,assists,turnovers,steals,blocks,plusMinusPoints,rest_days,b2b,teamScore_ewm3,fieldGoalsPercentage_ewm3,threePointersPercentage_ewm3,freeThrowsPercentage_ewm3,reboundsOffensive_ewm3,reboundsDefensive_ewm3,assists_ewm3,turnovers_ewm3,steals_ewm3,blocks_ewm3,plusMinusPoints_ewm3,win_ewm3
21000008,2010-10-27,2010,1610612737,Hawks,1610612763,Grizzlies,0,1,119,104,0.525,0.5,0.871,9,35,20,15,7,9,15.0,5.0,0,,,,,,,,,,,,
21000021,2010-10-29,2010,1610612737,Hawks,1610612755,76ers,0,1,104,101,0.514,0.353,0.839,10,36,24,20,3,8,3.0,1.0,0,119.0,0.525,0.5,0.871,9.0,35.0,20.0,15.0,7.0,9.0,15.0,1.0
21000031,2010-10-30,2010,1610612737,Hawks,1610612764,Wizards,1,1,99,95,0.42,0.263,0.867,13,30,19,17,4,4,4.0,0.0,1,110.63740001036663,0.5188674266742689,0.418046520101593,0.8531597866887822,9.557506665975557,35.55750666597556,22.230026663902233,17.78753332987779,4.7699733360977685,8.442493334024443,8.309920008293306,1.0
21000047,2010-11-02,2010,1610612737,Hawks,1610612739,Cavaliers,0,1,100,88,0.44,0.294,0.7,14,29,26,7,7,7,12.0,2.0,0,105.8358210082641,0.47807483043385435,0.3540744890116843,0.8588702441415265,10.977875794200529,33.26448526191433,20.897321060261504,17.462597906430233,4.452283147611293,6.609525257767671,6.531651546770279,1.0
21000054,2010-11-03,2010,1610612737,Hawks,1610612765,Pistons,1,1,94,85,0.537,0.214,0.826,3,32,25,14,3,3,9.0,0.0,1,103.83975480681279,0.4650518329760188,0.33352679625073883,0.8045307562960025,12.01155382771832,31.805873888152117,22.642625611934037,13.884003218411715,5.323696354548177,6.743082033135977,8.402028569950652,1.0
21000074,2010-11-05,2010,1610612737,Hawks,1610612750,Timberwolves,0,1,113,103,0.543,0.222,0.808,8,35,27,15,5,8,10.0,1.0,0,100.87642962085341,0.4867196305595681,0.29753029301657175,0.8109964001906559,9.297648354807862,31.864336604732504,23.352568799954813,13.918936627944724,4.62389559048981,5.615821295477755,8.582112711673624,1.0
21000090,2010-11-07,2010,1610612737,Hawks,1610612756,Suns,1,0,114,118,0.542,0.304,0.773,13,27,29,14,6,4,-4.0,1.0,0,104.21121121073699,0.5022004447102103,0.2767544800544577,0.8101721924796247,8.940709457401914,32.726850883578635,24.355852984059485,14.216300367988536,4.727349112965827,6.271627712414887,8.972125247401042,1.0
21000096,2010-11-08,2010,1610612737,Hawks,1610612753,Magic,0,0,89,93,0.474,0.308,0.813,9,37,18,17,6,3,-4.0,0.0,1,106.73052919066151,0.5124435644049112,0.28376659664507065,0.800605271087894,9.985439696236181,31.252944488216254,25.55110638369409,14.160631641461764,5.0548883347119205,5.686984130579823,5.633519309814885,0.7426323078205673
21000108,2010-11-10,2010,1610612737,Hawks,1610612749,Bucks,1,0,91,108,0.493,0.385,0.667,7,25,24,17,3,3,-17.0,1.0,0,102.38897904190549,0.5030301588056716,0.28970045991610444,0.8036402812995739,9.74414199926515,32.660185605714055,23.702120000328478,14.855887828506507,5.286311189997236,5.029041199132063,3.274627099502326,0.5607891506412792
21000121,2010-11-12,2010,1610612737,Hawks,1610612762,Jazz,1,0,86,90,0.493,0.263,0.524,11,30,23,16,5,5,-4.0,1.0,0,99.70379002942182,0.5006653399646361,0.31216931133697856,0.7714244891150177,9.097153369467046,30.85413730705923,23.77235141433087,15.36140692931816,4.74726570893084,4.550652476689165,-1.505538507921499,0.4285714285714286
