gameId,gameDate,season,teamId_home,teamName_home,win,home_teamScore_roll10,home_fieldGoalsPercentage_roll10,home_threePointersPercentage_roll10,home_freeThrowsPercentage_roll10,home_reboundsOffensive_roll10,home_reboundsDefensive_roll10,home_assists_roll10,home_turnovers_roll10,home_steals_roll10,home_blocks_roll10,home_plusMinusPoints_roll10,home_win_roll10,teamId_away,teamName_away,away_teamScore_roll10,away_fieldGoalsPercentage_roll10,away_threePointersPercentage_roll10,away_freeThrowsPercentage_roll10,away_reboundsOffensive_roll10,away_reboundsDefensive_roll10,away_assists_roll10,away_turnovers_roll10,away_steals_roll10,away_blocks_roll10,away_plusMinusPoints_roll10,away_win_roll10,teamScore_roll10_diff,fieldGoalsPercentage_roll10_diff,threePointersPercentage_roll10_diff,freeThrowsPercentage_roll10_diff,reboundsOffensive_roll10_diff,reboundsDefensive_roll10_diff,assists_roll10_diff,turnovers_roll10_diff,steals_roll10_diff,blocks_roll10_diff,plusMinusPoints_roll10_diff,win_roll10_diff
11000087,2010-10-18,2010,1610612737,Hawks,0,93.0,0.46975,0.3845,0.5955,7.5,29.25,21.25,19.75,7.25,3.0,-4.5,0.25,1610612753,Magic,103.2,0.5038,0.40359999999999996,0.7532,7.4,37.2,21.2,17.2,7.6,7.2,24.2,1.0,-10.200000000000003,-0.034050000000000025,-0.01909999999999995,-0.15769999999999995,0.09999999999999964,-7.950000000000003,0.05000000000000071,2.5500000000000007,-0.34999999999999964,-4.2,-28.7,-0.75
11000110,2010-10-21,2010,1610612737,Hawks,1,89.0,0.43740000000000007,0.3452,0.6282,7.8,28.2,20.0,17.0,7.2,2.8,-9.4,0.2,1610612748,Heat,90.6,0.42919999999999997,0.33999999999999997,0.7952,10.8,30.0,18.8,18.6,6.0,5.0,-2.8,0.4,-1.5999999999999943,0.008200000000000096,0.005200000000000038,-0.16700000000000004,-3.000000000000001,-1.8000000000000007,1.1999999999999993,-1.6000000000000014,1.2000000000000002,-2.2,-6.6000000000000005,-0.2
21000031,2010-10-30,2010,1610612737,Hawks,1,92.44444444444444,0.4415555555555556,0.3676666666666667,0.6958888888888889,8.444444444444445,30.88888888888889,19.555555555555557,17.0,6.555555555555555,4.444444444444445,-5.888888888888889,0.4444444444444444,1610612764,Wizards,93.75,0.43525,0.34125,0.668625,10.5,29.25,20.75,17.25,10.125,6.5,-3.0,0.375,-1.3055555555555571,0.006305555555555564,0.0264166666666667,0.027263888888888865,-2.0555555555555554,1.6388888888888893,-1.1944444444444429,-0.25,-3.5694444444444446,-2.0555555555555554,-2.8888888888888893,0.06944444444444442
21000054,2010-11-03,2010,1610612737,Hawks,1,92.0,0.43150000000000005,0.3644,0.7216,9.4,30.7,19.5,15.1,6.1,5.0,-3.3,0.6,1610612765,Pistons,95.2,0.43979999999999997,0.36700000000000005,0.7448,9.6,29.2,19.4,15.8,6.3,4.2,-4.4,0.2,-3.200000000000003,-0.008299999999999919,-0.0026000000000000467,-0.0232,-0.1999999999999993,1.5,0.10000000000000142,-0.7000000000000011,-0.20000000000000018,0.7999999999999998,1.1000000000000005,0.39999999999999997
21000090,2010-11-07,2010,1610612737,Hawks,0,95.0,0.44410000000000005,0.3042,0.7757999999999999,8.9,31.8,20.6,14.3,5.8,5.6,1.0,0.8,1610612756,Suns,103.6,0.4462,0.33680000000000004,0.735,13.5,29.0,19.9,18.0,7.8,5.5,-7.3,0.3,-8.599999999999994,-0.0020999999999999353,-0.03260000000000002,0.04079999999999995,-4.6,2.8000000000000007,0.7000000000000028,-3.6999999999999993,-2.0,0.09999999999999964,8.3,0.5
21000108,2010-11-10,2010,1610612737,Hawks,0,99.6,0.47430000000000005,0.31880000000000003,0.7908999999999999,9.7,32.7,22.0,15.2,5.4,5.5,2.1,0.7,1610612749,Bucks,92.9,0.4181,0.3156,0.7541,10.6,32.0,18.6,16.5,6.4,3.9,-0.4,0.3,6.699999999999989,0.05620000000000003,0.003200000000000036,0.036799999999999944,-0.9000000000000004,0.7000000000000028,3.3999999999999986,-1.3000000000000007,-1.0,1.6,2.5,0.39999999999999997
21000121,2010-11-12,2010,1610612737,Hawks,0,98.9,0.4812,0.3106,0.7872,9.7,31.1,22.1,15.9,4.9,5.6,-0.5,0.6,1610612762,Jazz,99.8,0.4537999999999999,0.3725,0.7971999999999999,10.2,31.3,23.4,16.2,7.8,5.3,2.6,0.7,-0.8999999999999915,0.02740000000000009,-0.06190000000000001,-0.009999999999999898,-0.5,-0.1999999999999993,-1.2999999999999972,-0.29999999999999893,-2.8999999999999995,0.2999999999999998,-3.1,-0.09999999999999998
21000139,2010-11-14,2010,1610612737,Hawks,1,100.9,0.4981,0.3106,0.7687999999999999,9.7,31.6,23.5,15.2,4.9,5.4,2.4,0.6,1610612750,Timberwolves,98.5,0.3984,0.34650000000000003,0.7602,16.6,32.6,17.0,18.3,7.7,5.4,-10.7,0.3,2.4000000000000057,0.09970000000000001,-0.03590000000000004,0.008599999999999941,-6.900000000000002,-1.0,6.5,-3.1000000000000014,-2.8,0.0,13.1,0.3
21000184,2010-11-20,2010,1610612737,Hawks,0,99.9,0.4892,0.32409999999999994,0.772,9.8,29.5,23.9,14.3,5.5,5.2,2.2,0.6,1610612742,Mavericks,95.6,0.47350000000000003,0.3584,0.7413,9.1,32.7,22.0,14.6,6.4,5.4,2.9,0.6,4.300000000000011,0.015699999999999992,-0.03430000000000005,0.03070000000000006,0.7000000000000011,-3.200000000000003,1.8999999999999986,-0.29999999999999893,-0.9000000000000004,-0.20000000000000018,-0.6999999999999997,0.0
21000195,2010-11-22,2010,1610612737,Hawks,0,99.3,0.4953,0.3258,0.7653000000000001,9.2,29.5,24.8,13.9,5.9,5.3,1.3,0.5,1610612738,Celtics,103.0,0.5134000000000001,0.42010000000000003,0.7764,7.7,28.9,25.5,13.6,8.7,3.5,7.4,0.7,-3.700000000000003,-0.01810000000000006,-0.09430000000000005,-0.011099999999999888,1.4999999999999991,0.6000000000000014,-0.6999999999999993,0.3000000000000007,-2.799999999999999,1.7999999999999998,-6.1000000000000005,-0.19999999999999996
