gameId,gameDate,season,teamId,teamName,opponentTeamId,opponentTeamName,home,win,teamScore,opponentScore,fieldGoalsPercentage,threePointersPercentage,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,assists,turnovers,steals,blocks,plusMinusPoints,rest_days,b2b,teamScore_roll10,fieldGoalsPercentage_roll10,threePointersPercentage_roll10,freeThrowsPercentage_roll10,reboundsOffensive_roll10,reboundsDefensive_roll10,assists_roll10,turnovers_roll10,steals_roll10,blocks_roll10,plusMinusPoints_roll10,win_roll10
21000008,2010-10-27,2010,1610612737,Hawks,1610612763,Grizzlies,0,1,119,104,0.525,0.5,0.871,9,35,20,15,7,9,15.0,5.0,0,,,,,,,,,,,,
21000021,2010-10-29,2010,1610612737,Hawks,1610612755,76ers,0,1,104,101,0.514,0.353,0.839,10,36,24,20,3,8,3.0,1.0,0,119.0,0.525,0.5,0.871,9.0,35.0,20.0,15.0,7.0,9.0,15.0,1.0
21000031,2010-10-30,2010,1610612737,Hawks,1610612764,Wizards,1,1,99,95,0.42,0.263,0.867,13,30,19,17,4,4,4.0,0.0,1,111.5,0.5195000000000001,0.4265,0.855,9.5,35.5,22.0,17.5,5.0,8.5,9.0,1.0
21000047,2010-11-02,2010,1610612737,Hawks,1610612739,Cavaliers,0,1,100,88,0.44,0.294,0.7,14,29,26,7,7,7,12.0,2.0,0,107.33333333333333,0.48633333333333334,0.37200000000000005,0.859,10.666666666666666,33.666666666666664,21.0,17.333333333333332,4.666666666666667,7.0,7.333333333333333,1.0
21000054,2010-11-03,2010,1610612737,Hawks,1610612765,Pistons,1,1,94,85,0.537,0.214,0.826,3,32,25,14,3,3,9.0,0.0,1,105.5,0.47475,0.3525,0.81925,11.5,32.5,22.25,14.75,5.25,7.0,8.5,1.0
21000074,2010-11-05,2010,1610612737,Hawks,1610612750,Timberwolves,0,1,113,103,0.543,0.222,0.808,8,35,27,15,5,8,10.0,1.0,0,103.2,0.48719999999999997,0.3248,0.8206,9.8,32.4,22.8,14.6,4.8,6.2,8.6,1.0
21000090,2010-11-07,2010,1610612737,Hawks,1610612756,Suns,1,0,114,118,0.542,0.304,0.773,13,27,29,14,6,4,-4.0,1.0,0,104.83333333333333,0.4965,0.3076666666666667,0.8184999999999999,9.5,32.833333333333336,23.5,14.666666666666666,4.833333333333333,6.5,8.833333333333334,1.0
21000096,2010-11-08,2010,1610612737,Hawks,1610612753,Magic,0,0,89,93,0.474,0.308,0.813,9,37,18,17,6,3,-4.0,0.0,1,106.14285714285714,0.503,0.3071428571428571,0.812,10.0,32.0,24.285714285714285,14.571428571428571,5.0,6.142857142857143,7.0,0.8571428571428571
21000108,2010-11-10,2010,1610612737,Hawks,1610612749,Bucks,1,0,91,108,0.493,0.385,0.667,7,25,24,17,3,3,-17.0,1.0,0,104.0,0.499375,0.30725,0.812125,9.875,32.625,23.5,14.875,5.125,5.75,5.625,0.75
21000121,2010-11-12,2010,1610612737,Hawks,1610612762,Jazz,1,0,86,90,0.493,0.263,0.524,11,30,23,16,5,5,-4.0,1.0,0,102.55555555555556,0.4986666666666667,0.3158888888888889,0.7959999999999999,9.555555555555555,31.77777777777778,23.555555555555557,15.11111111111111,4.888888888888889,5.444444444444445,3.111111111111111,0.6666666666666666
21000139,2010-11-14,2010,1610612737,Hawks,1610612750,Timberwolves,1,1,111,105,0.45,0.455,0.872,15,25,22,15,12,7,6.0,1.0,0,100.9,0.4981,0.3106,0.7687999999999999,9.7,31.6,23.5,15.2,4.9,5.4,2.4,0.6
21000152,2010-11-16,2010,1610612737,Hawks,1610612754,Pacers,0,1,102,92,0.5,0.533,0.87,5,25,26,11,4,8,10.0,1.0,0,100.1,0.4906,0.3061,0.7689,10.3,30.6,23.7,15.2,5.4,5.2,1.5,0.6
